Name,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24
CIN1,335.0,321.0,287.0,293.0,247.0,275.0,230.0,266.0,247.0,269.0,293.0,294.0,218.0,295.0,301.0,318.0,364.0,325.0,339.0,296.105,346.0,304.0,314.0,418.0
HXT14,11.0,16.0,15.0,8.0,5.0,10.0,12.0,7.0,7.0,6.0,23.0,10.0,8.0,5.0,15.0,12.0,11.0,22.0,11.0,15.0,17.0,6.0,4.0,12.0
PBY1,1413.03,1392.0,1229.0,1017.08,1079.0,1154.4,1072.35,1199.0,1152.0,1182.58,1291.0,1185.0,1093.0,1170.0,1275.0,1313.05,1544.0,1471.35,1461.01,1583.0,1504.0,1401.03,1280.0,1640.0
RIM13,528.0,510.0,481.015,406.214,475.0,460.0,428.0,468.0,433.0,487.0,435.0,457.0,403.0,392.053,432.0,515.021,493.0,439.0,431.0,426.014,469.0,446.0,384.0,533.0
MSC6,2603.51,2665.69,2453.83,1860.97,2211.0,2385.01,2110.99,2312.0,2379.98,2425.0,2558.67,2610.01,2269.0,2395.11,2636.2,3008.23,3022.79,2965.07,3050.17,3171.19,3006.75,2602.6,2391.0,3180.0
GDS1,2458.0,2344.31,2328.04,1955.0,1815.36,2092.0,1995.0,2338.8,2050.0,2438.0,2568.77,2802.2,1958.03,2124.01,2340.0,2392.03,2880.81,2685.6,2707.05,3064.0,2677.36,2419.49,2286.0,2985.51
STE14,523.142,504.673,572.017,415.0,474.0,470.0,445.0,518.007,514.0,553.0,606.0,648.0,440.0,476.0,508.0,491.16,606.458,526.0,532.0,498.0,577.0,545.0,553.0,614.0
HAP5,647.0,597.22,603.0,540.0,618.0,566.0,492.0,547.0,546.002,527.002,579.378,526.893,502.753,536.0,565.352,637.0,603.0,594.0,570.016,540.0,580.0,574.0,488.0,654.404
PUN1,2699.28,2471.96,2470.0,2147.44,2352.37,2235.85,2163.12,2385.01,2423.79,2479.51,2604.78,2792.67,2406.44,2230.97,2620.78,2783.0,2924.82,2654.02,2668.05,2697.17,2820.0,2598.28,2349.99,3345.21
MCH2,50.0,42.0,55.0,38.0,42.0,27.0,45.0,38.0,53.0,34.0,42.0,49.0,24.0,37.0,37.0,31.0,41.0,32.0,42.0,40.0,38.0,34.0,35.0,55.0
FMP42,1541.0,1473.0,1358.0,1122.0,1295.0,1304.51,1222.0,1382.0,1344.0,1341.0,1484.01,1526.79,1165.01,1292.33,1311.0,1593.0,1744.0,1581.0,1690.58,1719.0,1801.56,1712.4,1661.0,2195.0
YLR046C,278.0,306.0,291.0,291.0,273.0,276.0,262.0,327.0,272.0,298.0,301.0,339.0,264.0,243.0,291.28,282.0,321.03,298.0,308.0,270.0,290.0,237.0,255.101,341.0
BFR2,841.0,764.072,636.697,472.982,522.207,644.242,528.19,568.0,590.01,601.0,710.017,567.0,571.0,549.073,616.0,633.992,827.002,861.001,1012.0,1208.0,813.001,858.008,922.0,1020.0
PDE2,2306.17,2052.09,2027.98,1721.0,1850.63,1908.1,1746.01,1944.34,1799.0,1968.02,2060.06,2139.8,1589.0,1647.0,1767.0,1871.0,2169.17,1890.0,1843.47,1926.49,1982.84,1801.17,1653.0,2118.53
ELG1,482.0,463.0,409.192,308.0,343.0,356.0,355.001,345.0,399.002,408.0,396.0,351.244,323.0,349.15,424.0,426.0,510.0,487.0,501.0,500.049,511.0,503.0,404.0,504.0
JEM1,1389.15,1340.0,1263.0,1123.02,1168.53,1188.0,1160.0,1306.02,1208.0,1301.0,1443.26,1392.47,1107.64,1260.47,1363.0,1586.39,1651.02,1630.0,1445.0,1599.0,1558.0,1454.17,1269.55,1614.07
ATP11,2270.05,2290.0,1975.6,1547.0,1949.0,2014.47,1797.49,2001.26,1911.47,1985.76,2205.08,2201.35,2072.0,2023.0,2219.99,2441.0,2579.41,2407.98,2475.87,2636.99,2497.38,2192.39,1957.17,2567.08
SCP1,521.662,568.467,537.012,456.0,460.0,503.0,451.0,542.006,494.0,433.0,530.0,569.0,485.0,454.254,512.601,575.0,659.008,545.076,519.138,509.0,575.0,504.003,501.0,629.432
ADE57,3290.55,3234.72,3140.0,2654.0,2379.0,2504.06,2636.0,3266.0,2685.0,2836.0,3176.74,3368.44,2794.08,2905.0,3046.48,3408.0,4735.23,4023.57,4459.71,5457.6,6363.16,4713.31,4005.29,5538.36
SAW1,548.0,492.0,463.0,446.0,463.0,485.0,435.0,485.49,506.0,488.0,534.003,645.0,430.0,440.567,419.013,510.0,551.0,494.0,512.276,451.0,482.0,459.0,404.0,559.0
IGO1,1560.17,1672.65,1580.55,1387.39,1474.48,1473.12,1312.33,1460.61,1417.65,1443.99,1645.05,1671.46,1351.71,1533.45,1575.07,1750.52,1729.66,1664.0,1553.78,1575.36,1662.73,1475.89,1397.36,1973.34
POL4,873.568,858.328,901.0,716.0,797.422,769.415,740.195,785.422,804.006,866.467,832.0,873.684,713.002,755.43,796.423,769.382,864.0,784.81,829.0,693.218,794.394,705.0,661.297,801.0
NFG1,44.0,53.0,38.0,31.0,29.0,29.0,33.0,40.0,39.0,39.0,49.0,54.0,21.0,29.0,52.0,38.029,53.0,56.0,66.278,87.0,65.0,62.0,57.0,85.0
REE1,2140.79,2132.0,2062.24,1539.0,1943.0,1804.77,1527.0,1682.0,1757.65,1735.12,1901.0,1925.0,1753.0,1448.61,1669.0,1680.0,1933.74,1722.28,1717.0,1741.36,1838.03,1585.9,1487.0,1967.0
PFA4,630.0,608.0,539.0,470.0,591.0,539.0,472.0,641.0,593.0,523.0,613.0,688.0,568.0,543.0,593.241,628.0,642.0,611.0,623.0,571.022,682.0,622.0,598.0,795.0
SAC6,9962.57,9708.07,9477.98,7535.44,9074.27,8568.78,7644.0,8373.37,8073.08,8193.2,8508.64,7468.91,7998.34,8151.53,8529.89,8995.26,9414.67,8528.43,8277.31,8393.86,9033.04,7935.31,7404.26,10084.6
NUD1,610.476,606.292,550.673,539.715,444.093,544.609,517.516,560.942,487.964,614.963,618.028,634.822,482.015,570.724,598.624,618.804,787.359,679.959,778.257,753.315,681.886,662.28,593.974,755.923
PDX3,4272.59,4101.57,4004.42,3422.0,3754.4,3772.26,3576.59,3876.43,3752.0,3569.61,3740.42,3902.14,3471.96,3186.41,3531.58,3675.67,3705.23,3280.67,3198.4,2889.85,3593.24,3162.15,2823.76,3744.38
GDH1,11938.1,12801.1,11574.9,9293.45,9700.28,10946.4,10657.0,11141.2,9505.59,11098.3,12094.1,11834.6,10766.1,11632.7,12248.9,12636.7,14183.8,14447.9,15866.7,18215.3,15442.2,14691.1,13564.2,18554.2
RAD1,2110.0,1914.21,1872.14,1581.0,1679.66,1663.16,1595.01,1715.0,1587.0,1704.01,1864.0,1747.28,1590.0,1673.99,1847.0,2009.16,2086.06,2056.0,1957.0,2120.53,1881.0,1721.0,1683.1,2198.02
SUI2,4093.0,3884.81,3730.0,3097.0,3167.0,3352.0,3164.0,3637.2,3455.14,3728.08,4180.61,4228.16,3368.0,3557.76,3807.57,4259.57,5121.0,4720.14,4895.1,5546.41,4399.85,4279.01,3966.0,5277.37
CHK1,775.25,725.042,757.0,582.0,635.167,659.0,620.0,736.0,692.0,760.079,752.0,793.0,642.004,650.0,745.0,771.147,757.0,788.131,775.0,738.002,774.0,656.0,646.0,796.0
RDR1,444.027,371.262,385.0,338.0,378.0,391.0,333.18,377.0,378.0,380.0,397.0,470.0,352.0,352.0,407.0,375.0,475.025,442.0,432.015,439.0,414.0,393.0,352.0,471.0
PAN5,2582.41,2430.45,2315.11,1938.38,2065.0,2188.0,2059.0,2272.58,2138.01,2246.05,2476.83,2668.83,1992.44,2071.67,2321.25,2446.07,2576.0,2374.3,2408.0,2407.47,2488.09,2227.15,2060.71,2655.16
FRE3,386.131,355.557,371.627,322.005,341.079,332.0,285.998,310.55,318.122,335.035,348.593,377.623,286.482,274.003,301.444,334.03,305.004,311.511,331.004,271.042,313.52,317.006,230.435,341.494
PRT1,8752.86,8446.81,8069.44,6334.02,6275.24,6968.95,6735.0,7630.22,7247.57,7733.06,8490.52,8499.93,6841.82,7364.4,7987.89,8501.21,10243.0,9495.28,9748.46,10768.3,9141.13,8549.68,8032.02,10337.9
MDE1,840.0,837.392,752.0,655.0,642.0,667.0,658.0,780.756,744.171,781.405,840.009,947.0,720.0,704.0,760.264,886.216,926.0,860.193,867.238,892.255,898.0,718.0,737.0,980.31
KOG1,1289.0,1207.0,1131.0,997.0,1085.0,1131.01,1072.0,1157.0,1107.0,1113.08,1230.0,1212.12,1063.0,1021.01,1076.24,1140.0,1301.0,1274.33,1257.0,1239.06,1349.11,1180.0,1068.0,1423.0
FIT2,66.0,54.0,60.0,45.0,42.0,48.0,44.0,40.0,48.0,40.0,53.0,60.0,40.0,38.0,62.0,54.0,50.0,65.0,50.0,65.0,57.0,61.0,50.0,57.0
YOR385W,686.0,633.0,649.356,613.0,572.0,539.003,544.0,664.0,557.0,686.0,768.219,785.0,646.0,625.0,838.004,870.0,937.0,822.0,857.0,816.0,702.0,678.0,641.0,761.0
AIM36,610.0,636.787,560.554,461.0,502.0,523.0,479.0,507.0,492.0,544.0,617.0,628.0,507.0,513.0,592.0,738.0,725.184,642.64,710.49,802.0,706.0,628.336,635.0,750.113
BIO2,2844.98,2813.31,2483.87,2002.0,2171.0,2466.08,2252.54,2526.69,2422.63,2590.84,2843.19,3039.32,2557.07,2505.16,2666.32,2928.41,3387.75,3159.0,3208.0,3107.0,3229.0,3040.64,2757.28,3524.16
SSU72,408.0,372.0,360.0,295.005,326.0,312.55,324.0,357.0,365.0,359.0,402.299,406.0,346.0,355.0,360.0,435.0,401.701,395.519,404.079,351.0,425.0,326.0,356.0,413.012
RLP24,1206.0,1231.0,934.053,777.0,722.0,987.0,879.0,938.0,907.0,993.0,1165.31,1176.22,869.373,998.0,1017.19,1242.05,1662.26,1780.0,1842.0,2654.52,1436.0,1556.0,1563.0,2012.46
BGL2,27835.2,27493.1,26715.8,22050.7,26093.4,25683.4,23698.9,26862.2,26465.6,26114.6,28056.2,30772.3,25657.0,22998.6,26045.4,27466.0,28223.3,26048.0,26294.3,25004.3,27729.8,24853.5,23182.0,30927.4
ARO80,917.0,959.0,1003.0,759.0,932.0,819.149,772.0,810.0,779.0,798.285,840.0,727.0,830.0,767.0,799.0,820.0,890.0,782.04,762.124,760.002,804.201,708.0,725.0,859.031
YMR085W,386.0,368.0,411.0,350.0,383.0,331.0,301.0,353.0,324.031,349.0,365.02,330.0,312.0,371.0,399.0,470.0,447.0,416.0,360.0,354.0,330.0,341.0,325.0,455.002
SMK1,25.0,14.0,12.0,13.0,15.0,12.0,10.0,8.0,18.0,14.0,22.0,15.0,12.0,12.0,19.0,22.0,19.0,25.0,21.0,20.0,18.0,14.0,23.0,27.0
PDR1,772.998,850.074,792.0,641.0,700.003,752.044,662.003,748.003,689.004,741.957,775.999,774.054,639.971,666.083,738.003,827.007,915.174,893.005,921.003,960.159,845.171,858.0,728.015,932.998
CWC22,801.027,767.0,729.0,650.0,705.007,668.145,686.522,678.0,693.0,720.0,849.0,688.0,673.0,702.0,779.0,796.095,851.333,789.504,730.0,716.0,782.318,704.244,688.0,803.992
CAB4,1007.0,1003.0,970.0,774.0,895.0,896.0,841.0,976.0,902.0,953.663,1048.0,1023.0,870.0,834.0,971.0,967.0,1071.0,1088.0,1035.79,1022.0,1081.01,937.652,926.0,1155.0
YGR273C,8.0,1.0,6.0,2.0,1.0,3.0,3.0,1.0,4.0,2.0,6.0,1.001,1.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,1.0,2.0,2.0
EFG1,516.251,505.101,378.0,328.0,277.0,365.0,321.061,425.0,364.0,440.0,473.0,522.999,347.0,384.0,410.0,506.0,582.058,641.804,700.0,893.0,540.0,535.02,573.0,715.0
DNA2,1169.44,1069.0,1138.24,950.031,1014.0,1042.77,907.0,1007.0,1045.0,999.182,1078.0,975.0,954.0,878.0,1019.0,1000.03,1219.03,1058.0,1096.0,1038.0,1089.0,964.0,887.021,1050.02
ASK1,870.054,894.0,799.0,770.0,748.555,750.0,743.495,884.0,779.05,875.0,936.212,895.074,746.0,800.229,846.11,936.0,1001.0,946.0,913.0,910.577,920.519,845.0,870.0,1047.02
RRG8,98.0,99.0,93.0,77.0,74.0,79.0,77.0,84.0,71.0,79.0,81.0,84.0,80.0,86.0,77.0,110.0,114.0,98.0,85.0,87.0,84.0,79.0,74.0,87.0
FOL2,3685.38,3577.3,3468.94,2998.74,3180.0,3205.81,2927.51,3405.91,3446.71,3245.18,3646.9,3735.88,3052.0,2979.09,3386.47,3610.3,3528.75,3232.04,3355.79,3062.93,3658.7,3271.88,3087.8,3830.74
YGR266W,1094.22,1013.0,865.0,728.0,810.0,865.0,721.043,801.019,716.84,717.0,693.152,597.176,849.0,897.254,918.0,978.264,997.021,971.0,943.104,1051.73,1291.0,1243.0,1259.0,1893.0
ISF1,4398.01,5040.01,4022.77,3416.0,3790.86,3977.0,3231.0,3015.79,2829.0,3404.1,3032.79,2611.57,3626.0,3833.03,3949.18,4518.99,4460.86,4546.0,4406.0,4368.74,3763.66,3507.0,3076.53,5203.0
TPC1,124.0,124.0,113.0,104.0,89.0,87.0,111.0,109.0,105.0,122.0,127.0,123.0,100.0,92.0,105.0,124.0,145.0,123.0,130.0,162.0,109.0,116.0,118.0,134.0
FIS1,878.0,803.955,816.0,721.656,791.0,760.079,667.0,717.072,744.452,747.0,816.0,818.022,716.0,644.0,787.389,758.091,779.741,704.0,684.0,696.0,711.0,691.0,616.0,887.0
BUD32,778.567,786.163,717.0,546.553,642.0,674.0,615.0,639.779,688.653,700.066,791.17,853.0,676.0,592.0,717.7,773.688,793.0,728.0,783.006,802.0,792.594,675.0,633.547,888.0
PRS5,2903.29,2879.01,2718.31,2246.18,2340.0,2512.0,2436.0,2853.02,2519.01,2702.78,3105.87,3227.91,2398.01,2469.79,2762.0,2874.01,3283.01,2985.05,3338.06,3728.74,3161.86,3051.03,2920.67,3761.0
HSE1,2317.84,2271.0,2296.2,1990.0,2301.0,2266.0,1939.84,2082.0,1923.0,1943.01,1884.0,1364.0,1982.0,1861.0,2022.0,2007.16,2348.09,1980.06,1874.0,1754.02,2107.46,1830.01,1609.16,2214.0
CDC55,3039.38,2992.78,2783.41,2418.0,2585.33,2565.37,2442.02,2676.0,2505.99,2742.0,2805.8,2812.0,2434.56,2613.28,2823.83,3149.0,3211.3,3081.0,2869.0,2998.64,2783.0,2748.07,2526.0,3484.6
AAR2,245.999,241.0,242.0,197.0,199.0,204.0,176.0,190.0,202.0,195.0,204.48,230.0,157.0,185.0,202.0,209.0,263.0,209.0,203.0,187.009,209.237,181.0,173.0,246.0
APL6,3208.84,2975.16,3140.36,2449.0,2878.68,2834.05,2603.12,2867.49,2856.19,2894.69,3085.86,2886.1,2751.0,2575.22,2946.0,2935.14,3276.25,2774.01,2794.91,2636.0,3070.42,2739.0,2424.69,3232.51
URA2,30444.2,29860.4,27964.6,22377.7,31889.7,29192.2,26378.2,29441.9,28931.5,26615.4,27693.9,26838.8,30644.2,27008.1,28512.5,29956.7,35861.1,30681.8,30644.9,27776.4,36430.7,30748.5,27044.5,34460.6
TNA1,5876.47,5889.47,5986.85,5476.0,5087.66,5664.66,5426.29,6387.34,5300.88,6485.1,6641.17,6623.53,5282.02,5604.0,6348.73,6371.67,6496.78,5933.5,5736.56,5340.23,4913.19,4433.04,4016.32,5190.69
YJR154W,393.0,326.0,430.0,316.001,379.0,359.0,300.0,381.0,375.0,354.0,368.0,424.03,321.0,336.0,366.095,366.0,399.0,321.0,284.0,270.0,305.002,280.0,243.0,287.0
YGL149W,6.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,5.0,1.0,5.0,2.0,0.0,1.0,5.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0
VPS8,1740.41,1639.28,1646.11,1489.24,1538.0,1356.0,1411.0,1494.0,1506.0,1564.0,1484.06,1629.0,1374.0,1350.0,1512.0,1520.0,1674.0,1541.0,1485.0,1296.0,1521.06,1328.0,1236.0,1625.55
MTM1,1188.2,1223.0,1181.0,886.0,984.0,982.021,1007.01,1021.0,1013.03,1121.87,1248.0,1235.3,1117.0,1077.06,1144.0,1376.0,1367.0,1357.0,1332.2,1443.0,1326.01,1323.09,1163.32,1474.15
NSL1,265.0,291.552,257.0,228.077,238.0,249.0,242.0,269.0,288.0,292.112,312.375,264.0,252.0,256.404,298.0,348.0,386.001,301.0,342.0,356.0,322.0,292.0,248.0,346.083
ENO1,358154.0,262938.0,350821.0,210810.0,360270.0,375170.0,371200.0,344581.0,304432.0,332669.0,222280.0,297562.0,314032.0,265392.0,436368.0,269465.0,369760.0,193754.0,151172.0,203389.0,341887.0,293273.0,208111.0,234273.0
YBL036C,1481.0,1450.0,1294.0,1098.0,1134.0,1172.85,1103.85,1285.0,1281.0,1252.0,1459.0,1581.9,1150.0,1184.0,1260.2,1340.96,1520.0,1347.0,1440.0,1456.07,1405.0,1262.26,1247.03,1622.22
ADE8,1249.0,1272.0,1219.18,1056.0,1037.73,1148.67,1058.0,1260.14,1142.14,1147.23,1399.77,1427.51,1122.0,1129.0,1259.73,1371.0,1443.0,1289.0,1288.0,1407.0,1529.0,1414.01,1270.66,1618.0
PEX34,352.0,310.0,309.007,263.0,282.0,329.0,246.0,300.0,313.0,300.0,357.0,400.0,257.0,323.0,299.0,351.0,380.0,320.0,340.0,341.0,330.0,309.0,327.0,383.0
SEC59,810.0,732.0,745.002,584.0,615.0,657.0,679.0,822.0,679.0,814.0,851.0,901.378,627.912,646.0,730.011,788.371,883.0,914.065,856.099,828.707,836.0,730.038,684.0,881.361
MEP1,555.093,524.0,508.0,401.0,379.0,470.0,474.0,462.0,368.003,458.001,478.0,487.0,392.0,476.463,541.001,558.004,572.358,624.0,651.0,720.0,530.0,536.0,487.0,619.0
YER137C,60.0,72.0,58.0,44.0,39.0,45.0,33.0,68.0,43.0,58.0,47.0,51.0,60.0,39.0,50.0,54.0,70.138,78.0,92.0,92.001,74.0,65.0,65.0,85.0
PTC3,6422.43,6373.53,6236.24,4925.93,5690.07,5764.0,5330.49,6025.69,5732.63,5693.78,6315.25,6575.86,5739.46,5713.23,6130.71,6366.28,6894.53,6238.31,5854.0,5819.83,6331.98,5602.39,5313.81,6785.79
YIR016W,1242.01,1154.34,1210.0,1054.63,1161.52,1180.01,1017.61,1132.0,1064.0,1017.86,1147.38,1207.51,1068.67,1130.4,1152.0,1266.89,1255.76,1221.41,1249.13,1246.78,1212.56,1148.58,1121.77,1473.09
CRF1,132.069,148.0,136.0,114.0,104.0,101.04,119.0,109.0,101.0,101.0,114.0,133.0,134.0,108.0,136.0,153.0,123.0,146.0,146.0,109.0,109.0,75.0,80.0,106.0
CCL1,1041.0,992.186,992.0,897.049,965.0,954.0,867.0,956.0,940.0,969.314,1086.0,934.0,899.0,869.26,950.0,1068.0,1068.36,948.0,986.0,910.23,1074.06,893.0,880.374,1113.47
LRS4,587.0,571.0,588.0,438.0,557.0,521.0,490.0,530.0,541.0,560.0,602.0,555.0,508.0,437.0,528.0,559.0,620.0,534.0,554.0,564.0,569.0,498.0,482.0,532.0
RPR2,301.18,309.726,317.785,305.838,278.56,268.757,307.725,279.776,269.132,330.853,291.128,279.707,268.849,281.36,309.24,305.753,337.847,318.344,300.118,318.095,302.379,248.489,253.857,334.66
RIO1,1011.0,928.0,797.0,625.0,760.463,794.194,721.0,739.002,718.244,727.076,790.034,748.0,717.654,777.0,835.0,890.544,1076.0,1004.49,1080.34,1277.0,935.0,966.0,897.016,1142.02
GAT4,3.0,6.0,4.0,6.0,5.0,5.0,6.0,4.0,4.0,5.0,6.0,2.0,3.0,3.0,2.0,4.0,4.0,7.0,4.0,5.0,3.0,2.0,4.0,4.0
PAB1,20741.3,21317.3,20333.0,17829.4,18326.0,19474.2,18592.7,21011.8,18807.2,20838.6,22846.0,23152.7,18960.8,18889.5,21011.9,21649.0,24643.0,22721.8,23516.2,23486.3,22570.9,21005.7,19555.5,25532.6
SHE9,989.304,912.0,863.0,727.0,851.0,900.14,792.346,879.143,871.375,863.0,936.046,906.311,888.406,842.012,983.019,1057.0,981.03,1004.0,911.018,1057.0,1024.0,955.727,838.449,1135.38
SQT1,1127.0,1168.0,1036.01,830.0,843.161,1025.0,890.0,998.0,972.0,1012.63,1233.81,1103.0,881.0,902.0,1086.25,1090.0,1333.94,1334.0,1606.0,1989.0,1269.0,1298.0,1243.0,1650.54
MSL1,265.0,235.0,245.0,179.0,208.0,210.0,175.0,209.0,210.0,218.0,257.0,237.0,199.0,216.0,212.091,216.0,250.0,196.0,246.0,205.0,246.0,202.0,193.0,234.0
PTH2,726.0,689.747,619.0,513.027,556.0,591.0,533.562,670.0,605.0,599.0,782.0,736.0,613.0,575.0,680.0,778.0,811.0,696.0,762.632,818.0,765.0,776.0,749.0,907.0
NRS1,32.0,21.0,33.0,26.0,30.0,36.0,23.0,25.0,27.0,21.0,21.0,53.0,22.0,21.0,35.0,26.0,28.0,12.0,24.0,14.0,22.0,28.0,27.0,34.0
PRI1,841.052,783.065,775.046,616.0,652.25,720.0,705.012,709.0,698.0,757.115,909.0,856.0,715.0,702.0,780.0,799.0,899.0,842.314,804.0,808.0,845.0,771.0,663.004,931.0
EGH1,878.323,897.001,912.0,824.2,911.0,810.02,817.0,875.115,824.0,842.0,813.0,821.0,851.0,802.0,820.0,946.0,931.004,817.0,720.0,670.0,780.0,729.0,629.0,851.0
IST3,162.0,146.0,145.0,149.0,129.0,157.0,155.0,166.0,161.983,171.0,170.0,222.0,151.0,134.029,156.0,176.0,175.0,157.0,185.0,124.0,153.0,137.0,126.0,177.0
EKI1,672.153,580.0,606.336,487.534,495.0,531.043,552.0,588.0,507.0,609.0,655.02,650.0,511.0,527.0,580.0,602.0,669.0,610.0,537.0,605.0,622.0,556.0,469.24,562.0
MPH1,1493.0,1455.46,1355.03,1146.0,1347.0,1344.02,1176.53,1363.03,1238.0,1268.34,1400.1,1260.0,1198.0,1235.0,1420.0,1381.34,1541.0,1392.0,1437.0,1481.39,1495.0,1336.0,1306.0,1574.03
DCS2,4435.35,4718.08,4337.06,3517.0,4572.69,4260.56,3342.16,3429.66,3337.0,3340.0,3310.01,3074.0,3385.7,3272.53,3640.0,3673.9,3166.19,2897.77,2680.0,2213.43,2661.6,2322.26,2079.01,3218.28
UBR2,1123.0,1078.32,1095.12,880.0,1025.08,980.0,909.006,1108.0,993.035,1053.02,1068.03,1107.0,962.0,940.0,1048.0,1168.0,1249.04,1072.96,1023.0,933.0,1078.0,937.0,807.0,1031.04
CLN3,1922.92,1990.66,1798.0,1804.0,1735.0,1849.0,1657.03,1969.0,1736.49,2056.61,2087.97,2265.0,1692.0,1927.32,1986.63,2179.0,2383.4,2308.0,2359.38,2404.57,2150.48,2349.0,2106.0,3389.71
LCB1,4866.53,4653.65,4629.34,4399.13,4483.51,4449.81,4326.01,4781.46,4385.35,4690.0,4864.94,5033.08,4197.39,4180.0,4692.47,4787.63,5371.47,4991.36,5122.0,5156.6,5043.0,4821.85,4344.25,5849.28
GPB2,2915.29,2801.35,2825.32,2259.0,2563.33,2387.0,2312.25,2547.23,2472.54,2550.83,2741.3,2766.26,2419.0,2349.75,2766.36,2801.0,2884.0,2661.24,2583.16,2596.0,2714.46,2441.0,2314.55,3078.28
ALT1,6838.56,6738.0,6433.6,5256.56,5428.78,5809.9,5355.34,5692.23,5561.0,5822.87,6129.69,5937.05,5708.75,5748.04,6231.9,6494.1,7302.52,6810.18,6727.21,7201.79,7220.9,6352.81,5824.61,8333.55
ALD4,9038.22,10604.0,8538.67,6991.0,7153.71,7705.2,6382.98,6330.62,5178.0,6524.2,6133.19,5550.1,7752.0,9317.71,9389.4,10523.1,8708.65,9782.49,9479.11,9678.9,7648.4,7176.11,6982.17,10599.0
ADE13,5972.95,5272.46,5778.57,4549.6,4702.41,4500.01,4736.02,5705.03,5282.85,4851.3,5502.09,5863.37,5743.88,4693.58,5270.12,5683.0,8681.13,6041.36,5960.01,6180.51,10447.1,7063.42,5594.2,7752.28
PAC1,272.0,266.0,293.0,221.0,259.0,239.0,229.0,262.0,245.0,252.0,289.0,239.0,226.0,229.0,269.001,232.0,321.0,254.0,276.0,304.0,299.0,256.0,235.064,339.0
EPS1,2532.49,2637.0,2676.87,2156.88,2588.12,2397.01,2180.0,2387.0,2347.0,2318.01,2361.38,2241.53,2218.0,2284.14,2417.33,2474.12,2781.78,2468.15,2427.41,2295.54,2628.01,2359.0,2139.0,2808.0
IPA1,471.0,442.0,432.0,361.126,333.143,419.0,356.0,437.0,418.0,421.986,529.001,581.0,346.0,388.0,452.0,443.002,540.194,513.079,523.0,492.222,462.264,378.95,414.0,574.0
KAP120,1709.0,1534.05,1553.06,1264.0,1255.0,1353.0,1269.0,1411.0,1306.0,1481.5,1627.0,1741.03,1235.0,1240.05,1479.0,1588.0,1772.0,1576.02,1687.64,1603.08,1636.85,1447.0,1358.88,1712.0
UBC12,597.0,554.054,553.0,459.0,489.987,517.0,490.0,562.0,515.0,519.002,540.0,624.0,510.0,469.0,527.7,522.297,520.026,470.0,443.0,434.0,519.032,451.0,429.0,540.01
SPT7,2476.25,2515.0,2418.14,2023.23,2236.0,2175.44,1953.42,2074.11,2083.0,2089.0,2195.01,2059.01,2044.0,1971.0,2240.52,2148.1,2458.52,2215.0,2216.63,1911.01,2289.43,2026.15,1657.0,2175.01
YIL012W,32.0,17.0,21.0,22.0,22.0,22.0,18.0,18.0,22.0,14.0,12.0,20.0,13.0,19.0,22.0,14.0,15.0,13.0,22.0,16.0,22.0,16.0,11.0,16.0
LAF1,1526.0,1588.0,1491.0,1364.14,1350.0,1378.0,1309.0,1542.0,1307.0,1543.0,1609.12,1495.01,1251.0,1284.02,1427.0,1625.0,1748.0,1608.0,1607.29,1577.92,1554.15,1413.41,1265.0,1842.29
GAL2,19.024,27.038,20.016,23.159,17.019,27.024,17.021,37.057,17.02,18.027,21.161,21.022,27.029,20.03,28.037,40.082,25.038,24.04,23.04,13.015,23.048,16.022,13.014,30.043
AIM23,990.043,987.0,950.0,835.0,966.0,994.892,875.0,877.624,903.014,886.0,975.0,899.0,908.0,836.0,1002.0,973.0,984.0,842.0,867.0,802.0,837.0,753.62,683.465,957.099
ALK1,2547.15,2315.0,2279.13,2027.0,2065.0,2069.01,1965.0,2323.07,2126.84,2229.35,2501.77,2657.3,1966.0,1952.0,2002.0,2148.45,2469.05,2015.03,2115.45,1987.34,2418.01,2050.86,1825.46,2258.0
BDS1,458.0,432.0,356.002,359.0,354.006,391.0,334.0,385.0,342.016,387.0,390.0,436.0,324.0,348.0,380.0,475.0,435.0,428.0,377.329,455.0,397.0,408.034,384.51,475.763
MTC5,2382.23,2324.62,2259.53,1884.0,2129.35,2119.03,2037.0,2081.02,2115.5,2094.34,2185.52,2232.48,1892.26,1917.0,2131.56,2181.0,2423.09,2166.01,2192.42,2083.31,2178.0,1965.0,1943.4,2315.98
YOL163W,110.604,106.416,117.009,95.07,117.578,112.159,104.241,111.991,97.071,105.222,121.347,152.825,91.18,97.906,117.675,130.21,96.201,100.796,113.228,102.477,104.671,86.25,83.548,138.013
MGR3,1470.12,1505.0,1349.0,1055.0,1307.28,1299.0,1177.0,1248.0,1207.0,1188.05,1316.43,1310.15,1316.0,1264.0,1386.0,1438.01,1518.12,1339.98,1384.06,1307.0,1381.0,1252.0,1083.0,1509.0
YOL162W,69.396,66.584,71.991,51.93,73.422,57.841,54.759,54.009,66.929,57.778,56.653,63.175,58.82,41.094,70.325,52.79,80.799,81.204,72.772,56.523,56.329,43.75,46.463,80.987
