Name,S01.genes.results,S02.genes.results,S03.genes.results,S04.genes.results,S05.genes.results,S06.genes.results,S07.genes.results,S08.genes.results,S09.genes.results,S10.genes.results,S11.genes.results,S12.genes.results,S13.genes.results,S14.genes.results,S15.genes.results,S16.genes.results,S17.genes.results,S18.genes.results,S19.genes.results,S20.genes.results,S21.genes.results,S22.genes.results,S23.genes.results,S24.genes.results
PFU1,1265.0,1197.0,1221.0,962.99,1108.0,1068.0,1045.0,1153.0,1045.0,988.0,1121.92,1119.0,1117.0,1045.0,1134.0,1208.0,1236.92,1153.0,1105.02,1040.99,1056.0,1024.0,925.29,1220.0
PMT7,1246.0,1152.0,1102.0,983.0,1009.0,1058.15,995.99,1101.0,1090.0,1109.0,1198.99,1159.9,920.16,956.0,1051.0,1163.0,1192.38,1007.0,987.0,954.97,1069.81,943.01,956.0,1184.99
SRB7,293.99,321.0,267.0,241.0,250.0,281.0,279.0,331.99,287.0,261.0,317.0,329.0,241.0,273.0,293.0,321.0,333.0,364.0,356.24,341.0,327.0,295.0,247.0,358.57
GIC2,1036.0,978.0,855.0,747.0,914.0,844.0,785.0,872.0,897.0,812.0,904.0,891.98,847.0,839.0,877.0,894.0,978.0,937.0,1036.0,1004.0,1137.0,1014.0,955.0,1179.0
SUM1,2286.0,2362.16,2281.99,2121.0,2228.0,2162.2,2005.0,2108.01,2055.02,2233.0,2458.0,2292.0,2103.0,2114.85,2354.0,2455.0,2853.98,2594.01,2738.0,2630.0,2492.0,2319.0,2294.99,2782.0
TFB1,1278.0,1236.0,1186.0,1030.0,1064.0,1064.0,989.0,1136.99,1047.0,1134.0,1218.0,1210.0,1017.0,975.2,1200.0,1242.0,1284.0,1208.0,1181.61,1045.79,1112.01,1006.0,957.0,1232.0
PIB1,460.01,461.0,437.0,396.0,427.0,401.0,348.0,392.0,354.0,402.0,401.0,434.0,345.0,403.0,396.0,450.0,458.0,427.0,387.85,437.0,428.0,410.0,331.0,535.0
RAD34,374.0,351.0,360.98,313.0,353.0,345.0,280.0,286.0,289.0,329.0,326.0,361.0,318.0,312.0,345.0,332.0,354.0,340.0,356.0,308.0,334.0,311.0,241.0,361.0
IPK1,441.0,391.0,352.0,280.0,354.0,324.0,293.0,377.0,355.0,355.0,428.87,431.0,310.0,289.0,336.0,353.0,388.0,324.0,327.0,266.0,338.0,302.0,286.0,376.08
OMS1,1307.0,1301.0,1296.0,977.0,1058.91,1141.0,1013.0,1046.0,1137.0,1144.0,1270.91,1230.92,1216.0,1186.0,1312.99,1490.0,1564.98,1458.0,1478.73,1700.07,1419.98,1274.0,1119.0,1420.0
HIM1,27.0,25.0,23.0,16.0,21.0,17.0,28.0,28.0,32.0,24.0,25.0,36.0,18.0,19.0,24.0,31.0,45.0,31.0,21.0,30.0,26.0,35.0,23.0,19.0
YFT2,570.0,576.0,554.0,460.0,558.0,486.0,506.0,556.0,501.0,563.0,562.0,612.0,503.0,495.0,584.0,641.0,538.0,516.0,489.0,461.0,557.0,455.0,449.0,596.0
SWA2,1244.0,1287.08,1156.08,1017.0,1172.0,1034.0,1049.0,1179.0,1083.01,1059.75,1126.0,1123.0,1113.47,1070.0,1170.0,1162.0,1372.96,1160.0,1100.0,1173.12,1213.0,1113.0,1041.0,1271.02
ASP1,1580.0,1568.0,1450.0,1261.0,1171.0,1346.0,1324.0,1599.0,1369.0,1555.0,1753.0,1936.0,1251.0,1422.98,1583.0,1581.0,2003.0,1821.0,1980.0,2009.99,1782.73,1744.0,1626.0,2016.95
MRPL35,1209.0,1278.0,1155.0,887.0,1097.0,1061.0,1033.0,987.0,1097.0,1169.0,1216.0,1083.06,1120.0,1194.0,1268.0,1455.4,1414.0,1335.0,1413.99,1508.0,1418.0,1187.0,1124.0,1479.0
PEP7,397.0,334.0,344.0,286.0,309.0,317.0,337.0,336.0,334.0,290.0,369.18,400.0,281.0,262.0,312.0,354.62,372.0,295.0,274.0,276.9,290.0,316.0,240.0,309.0
UTP4,1650.0,1541.08,1251.0,1001.0,1002.0,1258.9,1160.0,1412.0,1229.0,1369.18,1523.0,1467.0,1038.0,1215.84,1344.0,1466.06,2069.0,1926.06,2127.97,2663.35,1773.0,1904.0,1656.0,2184.98
YCG1,1094.0,1009.03,993.85,820.0,889.0,934.0,875.61,956.25,870.0,953.0,986.01,1004.0,786.0,867.0,858.0,994.98,1030.0,950.0,933.0,903.0,993.0,915.0,884.0,988.0
YSP2,2318.2,2291.83,2133.0,1834.0,1928.0,1919.61,1735.0,2097.0,1904.99,2040.0,2164.15,2234.91,1794.88,1882.8,2021.82,2156.97,2491.86,2310.0,2211.75,2184.21,2152.0,2054.0,1885.97,2508.0
SKP1,2621.0,2534.99,2450.0,2127.0,2206.0,2317.0,2033.0,2371.0,2295.99,2186.0,2498.0,2684.81,2246.0,2063.0,2363.0,2336.0,2469.0,2150.84,2219.8,2095.0,2457.0,2179.0,2030.0,2692.04
PEX3,1617.06,1564.94,1452.0,1267.0,1379.0,1340.0,1248.0,1385.0,1318.0,1313.0,1420.0,1437.0,1279.0,1279.0,1510.0,1518.0,1597.93,1519.93,1375.0,1429.02,1357.99,1275.0,1333.0,1612.99
UBX5,1460.98,1347.0,1352.98,1280.0,1359.0,1329.89,1193.0,1255.0,1210.0,1141.0,1193.74,1089.0,1240.0,1283.92,1438.89,1466.61,1419.0,1350.0,1308.0,1223.0,1408.0,1270.01,1124.0,1555.08
GPI8,1037.56,1061.0,966.0,810.0,881.0,948.0,860.0,1009.0,946.0,981.0,1107.0,1153.01,893.0,876.0,966.0,1014.0,1067.0,1096.78,1117.0,1073.0,1080.0,1003.0,921.04,1249.0
IRC3,734.7,707.0,633.0,534.0,669.0,631.0,576.0,611.28,608.0,672.02,696.0,612.75,577.0,623.0,685.0,723.0,722.56,729.0,702.33,690.0,696.0,625.74,566.0,782.0
RQC1,1855.0,1678.0,1669.0,1378.0,1474.0,1439.96,1369.0,1485.01,1405.0,1380.25,1701.0,1722.0,1349.0,1279.21,1520.0,1619.2,1776.0,1556.0,1611.0,1575.0,1723.98,1420.38,1350.0,1829.0
SWR1,1966.0,2079.0,2103.0,1625.0,1839.0,1843.6,1568.0,1770.0,1607.35,1744.0,1830.0,1594.0,1687.0,1799.08,1865.0,1895.9,2187.16,1997.0,1924.0,1925.52,2007.0,1823.0,1684.0,2264.0
MSN5,4572.0,4282.0,4345.0,3702.99,4164.0,4072.96,3684.38,4057.71,3865.99,3758.0,4002.87,4126.19,3588.0,3576.01,3931.01,3973.0,4306.98,3875.05,3911.81,3378.0,4089.0,3515.0,3261.0,4247.0
MRX8,540.0,465.0,475.0,440.0,380.0,440.0,388.0,544.0,479.0,440.0,579.0,602.0,425.0,437.0,462.0,597.04,516.0,515.0,520.0,503.0,490.0,472.0,434.13,578.0
MRPS28,1154.22,1155.0,1056.0,878.97,988.0,1028.0,913.0,1025.0,1017.0,1023.89,1217.0,1213.3,1039.0,1055.0,1194.0,1242.0,1412.0,1296.0,1338.0,1518.0,1336.0,1221.0,1029.0,1484.98
YDR338C,808.0,785.0,763.0,679.0,762.0,751.0,646.0,761.0,720.99,762.0,812.0,832.0,620.0,686.0,735.79,800.46,839.0,777.0,779.0,695.0,742.0,683.0,632.0,840.0
FCF1,835.0,761.0,745.0,638.0,706.99,767.0,655.0,773.0,716.0,718.0,815.0,777.0,686.0,694.0,673.0,792.0,964.0,877.0,833.0,936.95,913.0,854.0,808.0,1014.0
YDR341C,6111.0,5814.0,5504.0,4542.99,4659.0,5160.0,4949.0,5499.99,5326.86,5929.32,6232.0,6621.0,5173.0,5374.8,6032.27,6260.85,7225.0,6919.99,7207.92,7247.89,6398.01,5943.0,5558.0,7184.0
YDR344C,11.0,13.0,12.0,6.0,10.0,6.0,9.0,7.0,6.0,15.0,11.0,13.0,10.0,8.0,9.0,8.0,14.0,8.0,6.0,13.0,11.0,12.0,10.0,21.0
SVF1,4831.83,4963.48,4429.0,3499.0,3707.0,4264.84,4049.0,4501.23,4079.17,4363.0,4980.82,5156.0,4345.32,4580.99,4962.4,5489.0,5812.56,5818.0,5937.42,6280.61,5413.94,5176.72,4644.0,5990.0
MRP1,1483.0,1394.0,1288.0,1071.0,1297.0,1202.0,1122.0,1285.0,1288.0,1339.97,1384.0,1344.0,1281.0,1289.0,1418.01,1682.64,1753.0,1691.0,1653.0,1892.0,1649.0,1465.0,1359.01,1686.0
PAL1,2167.0,2058.15,1878.0,1683.16,1797.03,1809.0,1768.0,1922.0,1797.0,1954.0,1969.0,1966.0,1841.0,1895.0,1971.92,2111.0,2264.95,2060.39,2095.96,2102.87,2123.92,1924.0,1722.0,2276.89
YPS7,1879.0,1945.0,1754.0,1601.0,1596.0,1749.0,1600.0,1714.06,1653.0,1823.0,1906.0,1918.0,1626.0,1691.0,1782.95,1866.0,2222.0,2110.0,2164.0,2147.0,2037.0,1844.0,1673.0,2265.0
ATP22,1382.05,1323.0,1311.0,1029.0,1083.0,1157.0,1032.0,1271.0,1128.0,1231.0,1326.0,1428.0,1082.0,1154.0,1223.0,1385.0,1444.0,1356.0,1431.0,1326.0,1389.0,1247.0,1194.0,1567.0
SBE2,1637.15,1490.95,1558.16,1260.99,1362.99,1416.96,1314.0,1479.83,1350.55,1380.58,1490.0,1538.0,1258.41,1280.06,1390.0,1504.94,1735.0,1517.02,1570.85,1470.11,1658.0,1473.01,1319.78,1691.99
YPQ2,677.0,677.0,590.0,471.0,556.0,570.0,555.0,584.0,589.0,572.0,683.0,713.0,546.88,579.15,609.99,656.0,738.0,685.0,694.0,758.0,748.0,641.0,616.0,862.0
TRR1,7229.0,7169.0,6860.26,5757.93,6259.21,6424.0,6132.0,6907.47,6290.66,6571.01,7612.99,7908.0,6451.31,6313.1,6923.94,7398.95,7430.0,7010.0,7056.21,6780.08,7184.07,6624.06,6179.0,8285.97
TRP4,1721.0,1743.0,1599.33,1460.0,1407.0,1588.0,1527.0,1648.0,1581.0,1610.0,1756.97,1819.0,1525.27,1635.0,1718.0,1957.0,1854.0,1916.0,1958.0,1802.0,1827.99,1714.0,1728.0,2268.0
SPC110,2002.62,2016.0,2023.0,1598.41,1634.9,1857.96,1600.0,1829.5,1713.0,1880.61,2079.76,1894.0,1869.89,1869.0,1902.02,2017.0,2264.0,1957.0,1964.0,1885.66,2029.81,1741.0,1657.0,1869.0
CNL1,389.0,386.0,376.0,316.0,353.0,380.0,309.0,337.0,439.94,358.0,405.0,400.0,310.0,295.0,360.0,390.0,331.0,314.38,344.0,292.0,349.0,314.0,276.0,397.0
GGA1,2665.94,2652.0,2593.0,2207.9,2682.0,2398.0,2195.0,2208.99,2196.98,2290.0,2277.0,2079.99,2255.0,2207.0,2471.0,2510.29,2380.0,2045.99,1943.0,1681.0,2102.99,1872.0,1615.0,2290.29
EAF1,1197.3,1157.0,1118.0,972.0,914.0,1024.0,957.0,1139.78,1021.39,1096.15,1117.99,1211.0,968.0,1022.99,1102.0,1194.0,1456.0,1335.0,1297.0,1336.0,1307.0,1139.0,1027.0,1442.82
BCP1,488.0,451.0,347.0,287.0,257.0,335.0,311.0,349.0,314.99,331.0,469.0,480.0,303.0,377.0,388.0,450.0,580.0,603.0,721.0,904.0,517.0,549.0,523.0,726.0
TFC6,722.0,636.0,650.0,537.0,602.79,582.0,550.0,630.0,574.0,628.0,635.0,662.0,562.0,572.0,668.0,697.0,791.0,663.0,649.0,731.0,707.0,642.0,611.0,756.0
ESC2,742.0,689.0,666.02,586.0,643.0,584.9,611.0,657.99,499.93,617.0,650.0,631.0,623.0,648.0,674.0,754.0,760.99,652.0,703.0,677.0,646.0,606.0,561.0,746.0
CDC40,530.07,477.0,540.0,423.0,397.0,460.0,431.0,461.0,456.0,484.0,547.0,524.0,420.0,446.0,509.0,488.0,541.27,607.0,597.0,653.0,524.0,514.0,489.0,680.0
ESF1,1355.0,1381.0,1065.0,852.0,922.0,1053.0,942.0,1015.0,917.0,1080.99,1251.0,978.0,972.0,1102.0,1186.0,1383.0,1742.0,1908.0,1991.5,2761.19,1600.9,1711.0,1591.0,2136.0
KEI1,772.0,722.0,752.02,566.0,571.0,680.0,660.0,748.0,715.0,717.99,839.0,902.0,635.0,601.0,707.0,731.0,791.0,742.0,793.0,741.54,744.0,692.0,632.97,820.0
YPR1,1944.0,1820.0,1768.0,1636.0,1856.0,1739.0,1529.0,1760.0,1690.95,1641.0,1740.0,1886.0,1522.0,1437.0,1706.0,1746.95,1679.0,1422.0,1375.0,1222.0,1749.0,1445.0,1320.0,1710.0
XRS2,687.0,615.07,665.0,581.0,611.0,611.0,562.0,595.0,566.0,593.0,560.88,634.0,578.0,495.0,560.22,612.0,676.0,562.0,551.0,503.0,623.0,465.0,478.0,656.0
DXO1,423.0,399.0,362.0,334.0,296.0,341.0,334.0,352.19,361.16,411.0,418.0,462.0,327.0,309.0,325.0,397.0,452.0,425.0,431.0,455.0,403.0,421.03,378.0,527.65
CTS2,1057.0,1176.0,1071.0,865.0,958.0,994.0,915.01,1101.17,1033.0,1062.0,1064.0,1165.0,958.0,931.56,1015.0,1088.0,1210.0,1061.0,999.0,930.0,1143.0,1005.81,1022.0,1294.0
VPS74,3455.53,3305.19,3300.0,2737.42,2879.0,2996.93,2914.0,3312.0,3172.69,3237.0,3492.0,3982.0,3021.0,3065.0,3414.0,3408.94,3767.0,3381.0,3415.06,3288.99,3509.82,3288.0,3008.0,3705.0
FRQ1,842.0,834.0,781.95,638.0,710.0,791.0,694.0,808.0,752.0,796.0,946.0,971.0,732.0,657.0,719.0,823.0,808.0,730.0,786.06,776.0,806.0,786.0,731.0,934.93
PHO92,17.0,14.0,17.0,17.0,16.0,15.0,12.0,17.0,13.0,11.0,16.0,7.0,9.0,8.0,10.0,12.0,20.0,9.0,12.0,14.0,14.0,9.0,15.0,14.0
BCS1,1226.99,1108.0,1105.88,885.0,1011.0,1054.0,991.0,1009.0,985.0,1084.0,1217.99,1050.0,1008.0,1108.0,1255.0,1360.01,1398.0,1360.01,1418.0,1417.0,1379.0,1212.0,1076.0,1465.0
ARH1,1243.0,1126.0,1094.0,930.0,974.0,1006.0,967.0,1072.0,1009.71,1032.24,1140.99,1105.0,992.0,1018.0,1070.0,1231.96,1328.0,1199.0,1164.0,1210.0,1179.0,1110.0,1009.0,1482.78
ATP17,599.0,584.99,623.0,478.0,519.0,545.0,490.0,566.0,527.0,502.0,601.0,616.0,489.0,496.0,532.0,550.0,571.0,528.0,573.0,627.0,630.0,609.0,580.0,889.0
RGA2,1949.0,1960.01,2074.95,1684.0,1906.0,1923.87,1666.0,1864.0,1842.8,1825.0,1828.0,1782.05,1832.99,1875.0,1897.57,1992.0,2110.0,1961.0,1897.0,1607.0,2067.0,1784.67,1573.13,2057.0
ARO10,4253.0,4042.0,4314.0,3495.0,2998.89,3430.05,3300.0,3656.0,3564.0,3813.0,4137.1,4221.0,3351.99,3303.0,3548.37,3714.0,4366.84,3546.0,3186.0,2889.0,3631.0,3120.0,2784.93,4074.0
YRA1,7427.0,7118.0,7132.97,5898.96,6811.0,6874.01,6352.79,7256.0,6859.0,6331.0,7410.98,7909.0,6712.0,6274.46,6844.0,7139.13,7242.01,6579.0,6462.0,6229.0,7149.0,6220.23,5753.0,7517.0
RPP2B,10963.84,11294.91,10600.67,9085.85,8551.59,9917.77,9550.89,10934.52,10069.45,10264.0,11791.7,13131.27,9106.39,9146.46,10397.73,10668.3,11733.02,11622.87,11988.93,12292.82,10810.6,10285.08,9887.92,12778.47
NKP1,405.01,377.0,422.74,321.0,361.0,413.0,336.0,416.0,380.0,363.0,427.0,425.0,371.0,364.09,402.0,425.0,459.0,408.0,421.42,429.0,438.0,360.0,363.0,462.0
ATO3,375.0,401.0,375.0,287.0,266.0,293.0,271.0,355.0,265.0,378.87,359.0,397.0,278.0,387.0,346.0,411.0,474.75,418.0,454.0,382.0,359.0,349.0,313.0,413.0
EFT2,44330.88,44785.66,42176.13,37170.37,36041.57,38964.92,37586.83,44111.58,39802.17,45572.66,47527.1,50070.95,38557.43,40579.62,45364.26,47544.12,51976.02,50100.75,51321.67,53579.46,47126.64,44186.0,42304.4,55176.58
MUS81,436.0,443.0,432.0,323.0,383.97,411.0,324.0,353.0,390.0,369.0,430.0,394.47,349.0,335.0,429.95,432.08,470.79,408.24,401.0,459.0,402.0,364.0,374.0,398.0
CIN10,827.0,854.0,870.0,655.0,792.0,806.91,724.0,785.0,730.0,825.0,814.0,827.0,705.0,760.0,785.0,808.0,836.0,792.0,792.0,735.36,800.0,687.0,573.0,868.0
RVS167,5992.99,5466.95,5700.98,5046.0,5990.02,5486.99,4905.04,5443.96,5161.85,5036.95,4972.82,5085.0,4964.0,4638.01,5186.89,5436.25,5415.89,4767.0,4593.0,4426.0,5495.0,4699.0,4262.55,5410.87
SAC7,798.0,818.0,744.0,675.0,637.0,750.0,695.0,792.0,639.0,738.0,826.0,663.0,670.98,784.0,717.0,884.0,953.0,897.0,953.14,944.0,977.0,902.0,768.0,1129.99
UBA2,1725.0,1496.0,1542.0,1185.0,1334.0,1415.28,1360.0,1432.0,1367.99,1413.0,1521.0,1330.0,1387.0,1372.0,1437.0,1595.0,1837.25,1650.0,1603.0,1623.0,1672.0,1483.95,1353.0,1947.0
YDR391C,1800.0,1712.0,1799.0,1564.0,1763.0,1569.0,1358.0,1503.0,1521.0,1484.0,1486.93,1530.0,1301.0,1068.0,1371.0,1276.0,1323.0,1101.0,989.0,899.0,1142.0,1004.0,824.0,1162.0
SPT3,943.0,835.0,842.0,758.0,801.0,842.0,800.02,769.0,865.0,834.0,982.0,812.54,788.0,766.0,868.0,949.0,911.0,816.0,857.0,796.0,856.0,782.0,704.0,950.0
SHE9,874.0,793.0,735.16,615.0,729.0,775.0,684.0,784.0,761.0,747.0,792.97,757.0,756.0,727.0,843.0,916.0,842.0,875.0,795.0,898.0,882.0,819.0,711.0,985.0
RPT3,3633.0,3443.0,3341.49,2771.83,3231.0,3112.0,2984.0,3232.86,2957.97,3314.98,3378.14,2825.97,3065.92,3160.82,3478.0,3628.0,3751.0,3442.0,3400.0,3569.0,3506.88,3172.0,2987.0,3998.0
SXM1,2596.89,2526.0,2255.0,1956.0,1927.5,2138.0,1997.0,2336.0,2130.86,2355.01,2632.99,2724.0,2023.0,2067.0,2289.0,2428.0,3025.1,2782.0,3078.0,3282.0,2963.0,2642.04,2506.0,3079.0
NCB2,484.0,475.0,425.03,374.0,400.0,421.0,380.0,445.0,427.53,410.0,535.0,582.0,421.0,400.0,454.0,513.0,507.0,484.0,542.0,630.02,486.0,506.01,470.0,614.0
UTP5,1140.0,1068.0,899.0,686.0,681.0,904.0,777.0,912.0,835.0,914.0,987.0,944.0,768.0,921.0,961.0,1093.0,1354.0,1357.0,1677.0,2103.0,1279.0,1334.0,1286.0,1585.0
HPT1,1540.97,1490.0,1190.0,950.0,827.0,1043.97,1030.96,1145.0,1041.0,1260.0,1577.0,1543.0,989.0,1207.0,1207.0,1448.0,1770.0,2037.0,2301.0,3227.0,1824.0,2026.02,2098.95,2718.0
URH1,1114.0,1100.0,948.0,874.98,1009.0,1003.0,830.0,1154.0,976.0,1005.85,1031.0,1148.39,982.0,978.36,1078.9,1047.0,1137.0,994.0,1012.0,886.0,1021.0,838.0,796.0,1033.06
DIT2,39.0,41.0,32.0,32.0,30.0,30.0,34.0,29.0,42.0,22.0,27.0,45.0,24.0,21.0,34.0,28.0,26.0,36.0,37.0,32.0,29.0,24.0,31.0,30.0
DIT1,105.0,90.0,99.0,93.0,94.0,86.0,86.0,91.0,92.0,93.0,102.0,90.0,72.0,71.0,76.0,99.0,105.04,69.0,91.0,87.0,90.0,88.0,92.0,111.0
RPB7,810.13,837.9,805.99,635.75,696.56,729.96,708.96,725.98,738.74,752.96,867.96,892.0,724.96,710.4,791.99,853.02,854.0,845.99,819.0,897.97,837.58,800.91,813.0,1040.1
MRP20,1141.0,1088.54,1031.68,922.0,1013.0,1043.0,965.0,1009.0,951.0,920.66,1035.0,896.0,1014.0,994.0,1072.0,1136.18,1177.0,1166.0,1198.0,1248.0,1243.99,1105.0,980.0,1368.92
PDR15,1301.0,1491.0,1265.0,1017.0,1204.0,1120.0,1018.0,1079.0,960.0,1092.0,1027.0,1068.0,973.0,1030.0,1146.0,1125.0,1204.0,1199.0,1130.0,1094.0,1098.0,1007.0,825.0,1201.0
TRS120,1984.53,1899.0,1849.0,1647.0,1715.0,1659.9,1638.0,1798.0,1730.0,1837.0,1793.0,1783.0,1670.09,1655.0,1739.0,1916.0,2060.0,1870.0,1931.0,1809.0,1906.0,1785.0,1687.0,2022.5
ADE8,843.0,847.0,855.0,746.0,723.0,791.0,732.0,872.0,769.0,777.0,963.0,980.0,769.99,788.0,868.0,905.0,987.0,898.0,886.0,960.35,1047.92,983.0,872.0,1111.8
SIZ1,908.0,852.44,829.0,786.0,823.0,780.0,751.0,833.0,747.0,809.0,854.0,835.0,727.0,757.0,778.79,832.99,936.0,844.0,802.98,768.0,880.2,762.0,686.0,1003.0
STE14,409.0,384.0,447.0,321.0,375.0,347.0,369.0,420.0,376.0,422.0,481.0,509.0,347.0,382.0,389.0,399.0,452.0,413.0,418.0,382.0,459.0,434.0,427.0,467.0
DFM1,1681.0,1581.0,1623.01,1368.0,1436.0,1510.0,1426.0,1581.0,1496.0,1529.25,1573.0,1588.19,1370.0,1384.0,1500.0,1658.0,1649.0,1509.0,1477.0,1400.0,1486.01,1434.99,1224.0,1620.0
RRP17,616.0,558.99,525.0,396.0,436.0,519.0,491.0,479.0,491.0,541.0,572.0,552.0,481.0,575.0,635.0,690.0,807.0,771.0,845.0,1062.27,679.0,726.0,673.0,931.0
ERD1,456.0,434.0,407.0,307.0,334.0,394.0,368.0,425.0,403.0,416.0,494.0,427.0,366.99,362.0,386.0,448.0,507.0,465.99,515.98,503.0,524.0,494.0,475.0,580.0
YDR415C,807.99,766.0,706.0,703.0,720.0,702.0,681.0,744.0,677.0,749.0,871.0,838.0,650.68,629.0,735.0,745.0,803.0,752.0,650.96,639.0,738.0,704.01,605.0,835.0
SYF1,850.0,808.0,828.0,600.0,683.0,682.0,629.0,746.0,680.99,713.0,791.0,730.0,687.0,693.0,778.0,742.0,855.0,831.0,836.0,837.99,746.0,757.0,675.0,890.0
RPL12B,12252.63,12015.43,11274.74,10258.99,8869.98,10233.84,10019.96,11921.96,11109.7,11837.47,13422.05,15326.18,9766.1,10551.89,11737.79,12687.53,13823.07,12830.94,13711.96,14525.61,12385.03,12083.0,11687.31,15196.48
RAD30,562.4,521.0,552.28,448.0,484.0,497.0,455.0,515.0,508.0,490.0,572.0,522.99,422.0,444.0,489.0,487.0,544.0,486.0,467.0,564.97,502.16,459.0,435.0,538.0
HKR1,1693.95,1755.02,1524.0,1387.0,1553.95,1449.0,1467.45,1605.0,1346.0,1597.0,1716.0,1603.0,1358.0,1500.0,1622.0,1702.77,2008.99,1892.99,1843.0,1992.0,1895.0,1851.0,1588.0,2280.87
ARO80,862.0,905.0,940.0,721.0,892.0,775.0,728.0,784.09,753.0,765.0,799.0,691.0,780.0,745.99,771.0,781.0,843.0,743.0,728.0,717.98,771.0,669.0,680.0,822.0
SIP1,1006.0,975.87,834.94,796.49,730.0,860.0,717.0,814.09,716.0,842.0,854.0,840.0,799.0,824.0,856.0,935.0,1017.4,908.0,966.99,994.58,902.0,901.44,781.99,1118.83
CAD1,1142.0,1142.0,991.99,863.0,886.0,1023.0,887.0,1009.0,902.0,1005.99,1001.0,895.0,927.0,942.97,1006.0,1133.0,1070.0,1025.0,975.99,973.0,1002.0,893.8,831.0,1081.0
SNX41,1110.0,1150.0,1109.0,910.0,994.0,1016.0,845.0,878.8,881.0,946.0,917.0,930.01,875.0,917.0,1034.0,1062.0,1062.0,1002.0,968.26,923.0,1003.99,943.0,824.0,1156.07
RPN9,3390.96,3195.92,3034.82,2565.0,2830.0,2799.0,2616.0,2988.78,2817.0,2804.98,3131.99,3381.08,2696.0,2661.58,2969.3,3363.81,3556.0,3026.68,3173.97,3164.08,3279.06,2940.88,2743.78,3529.1
BNA7,553.0,520.0,488.0,438.0,409.0,455.0,444.0,466.0,469.0,526.0,536.0,578.0,441.0,449.91,511.0,528.0,569.0,533.0,530.0,516.0,567.0,483.0,416.0,566.72
TIF35,4934.0,4883.91,4653.0,3731.98,3885.0,4266.0,4127.58,4569.0,4464.05,4614.38,5457.98,5330.95,4336.0,4559.36,4990.85,5469.0,6102.0,5864.0,5982.96,6613.0,5381.92,5463.0,5079.04,6703.19
CYM1,2161.0,2243.98,2010.0,1586.51,1984.0,1975.0,1752.01,1883.0,1850.87,1936.73,2076.0,2089.0,1906.24,1906.0,2067.0,2408.0,2349.0,2527.0,2660.97,2935.0,2485.0,2267.0,1965.0,2792.04
NPL3,7517.97,8182.6,7046.97,6821.63,7535.93,7320.04,6869.0,7530.96,6653.0,7262.99,7440.71,7486.0,7649.97,7639.99,7835.62,8599.75,8906.1,8189.01,8493.69,8853.01,8519.0,7495.02,6888.25,9264.03
GPI17,1674.0,1626.0,1614.0,1275.98,1494.0,1544.0,1420.0,1646.98,1529.55,1556.95,1628.0,1768.02,1478.01,1404.0,1459.0,1754.14,1930.0,1653.0,1664.75,1609.0,1797.0,1662.99,1446.0,1912.0
PPM1,1761.0,1671.0,1659.0,1436.0,1643.0,1483.0,1338.0,1481.1,1464.0,1481.0,1420.6,1487.0,1382.0,1384.0,1462.0,1576.0,1474.0,1376.0,1293.0,1140.0,1446.16,1285.0,1073.0,1614.0
PPZ2,1175.0,1210.0,1158.0,1026.14,1074.93,1124.0,962.0,1002.0,906.0,1077.0,1005.99,1046.0,959.0,1100.02,1101.0,1242.0,1231.0,1143.0,1162.0,1145.0,1156.0,998.0,892.01,1336.0
GPI19,34.0,35.0,31.0,31.0,27.0,31.0,29.0,28.0,38.0,29.0,33.0,45.0,29.0,26.0,31.0,32.0,45.0,30.0,38.0,48.0,32.0,30.0,35.0,31.0
THI74,303.0,299.0,267.0,231.0,265.0,234.98,266.0,285.0,288.0,312.0,282.84,329.0,205.0,228.0,255.0,261.0,286.0,261.0,230.0,241.0,249.0,216.0,189.0,268.0
LRS4,450.0,446.0,456.0,335.0,424.0,420.0,382.0,414.98,411.0,460.0,471.0,431.0,412.0,333.0,398.0,429.0,444.0,418.0,445.0,434.0,451.0,396.64,380.0,409.0
DOT1,793.97,660.0,634.0,583.48,569.0,570.0,533.0,578.0,633.0,638.0,767.0,566.0,553.5,651.0,682.62,713.0,848.0,748.0,815.0,796.0,746.0,735.0,643.01,865.0
APT2,399.0,422.0,392.0,347.0,320.0,359.0,341.0,389.0,419.0,437.0,511.0,517.0,359.0,394.0,386.0,433.0,477.0,480.0,553.0,570.0,493.0,491.0,434.0,552.0
SSN2,1276.0,1253.99,1165.0,981.94,1244.96,1199.0,1112.0,1107.0,1108.0,1074.0,1144.0,1056.0,1061.19,1019.99,1068.2,1053.0,1171.0,1118.99,1017.76,1007.99,1199.0,1096.0,997.0,1204.0
YDR444W,950.0,955.0,893.0,732.0,846.0,937.0,798.0,875.0,838.0,868.96,967.0,848.0,783.0,794.0,904.0,947.0,1067.0,1038.0,1044.0,1025.0,985.0,905.0,842.0,1119.0
ECM11,11.0,14.0,15.0,9.0,11.0,5.0,8.0,3.0,8.0,9.0,9.0,5.0,6.0,13.0,9.0,12.0,15.0,8.0,12.0,4.0,5.0,7.0,10.0,13.0
ADA2,412.0,433.89,412.0,332.0,352.0,354.0,345.0,350.0,329.49,355.0,419.0,457.0,360.0,340.0,428.0,465.0,488.0,457.0,504.0,529.0,460.0,416.0,398.0,589.0
UTP6,555.0,524.0,476.0,357.0,315.0,472.0,429.0,494.0,408.0,456.0,564.0,510.0,391.0,400.0,433.0,521.0,692.0,601.98,691.0,872.0,572.0,662.0,577.0,732.0
